year,id_,hrs1,sphrs1,childs,educ,speduc,degree,spdeg,hompop,earnrs,income,rincome,happy,hapmar,satjob,class_,satfin
2010,511,-100,-100,6,16,12,3,1,2,2,12,12,2,1,-100,3,2
2010,512,58,-100,2,14,-100,2,-100,2,1,12,12,2,-100,2,2,3
2010,513,-100,-100,3,12,-100,1,-100,1,0,12,-100,1,-100,-100,3,1
2010,514,-100,-100,2,15,15,1,1,2,0,11,-100,1,1,-100,2,2
2010,515,42,40,3,13,16,1,3,4,4,12,12,2,1,1,3,2
2010,516,-100,-100,-98,19,-100,4,-100,1,1,-90,-90,3,-100,-100,3,3
2010,517,40,-100,2,17,-100,3,-100,2,1,12,12,2,-100,1,3,3
2010,518,50,40,0,16,12,3,1,2,2,12,12,2,2,1,3,2
2010,519,-100,-100,1,12,-100,1,-100,6,3,12,2,2,-100,-100,2,3
2010,520,-100,55,1,13,12,1,1,2,2,12,10,1,1,2,2,3
2010,521,-100,-100,4,16,-100,4,-100,1,0,12,-100,3,-100,-100,3,3
2010,522,32,44,1,16,14,3,2,2,2,12,12,2,1,1,3,2
2010,523,70,-100,6,10,16,0,1,1,2,12,12,1,1,1,2,2
2010,524,40,-100,3,12,12,1,1,2,1,12,-100,2,1,1,2,2
2010,525,15,-100,1,13,-100,1,-100,1,0,11,-100,2,-100,2,3,3
2010,526,40,15,3,18,16,4,3,5,1,12,12,2,2,2,3,2
2010,527,-100,-100,7,12,-100,1,-100,1,0,12,-100,2,-100,-100,3,1
2010,528,-100,-100,0,15,-100,1,-100,4,3,12,-100,2,-100,-100,2,3
2010,529,45,-100,4,16,18,3,4,6,2,12,12,2,1,2,3,2
2010,530,-100,40,2,17,18,4,4,3,1,12,-100,1,1,1,3,1
2010,531,40,-100,3,11,-100,1,-100,3,1,12,12,2,-100,2,2,3
2010,532,-100,-100,0,14,-100,2,-100,3,3,5,-100,3,-100,-100,3,3
2010,533,-100,40,3,16,14,3,2,4,2,12,11,2,2,4,2,3
2010,534,-100,-100,1,12,-100,1,-100,4,3,11,9,2,-100,2,2,2
2010,535,30,-100,0,14,-100,1,-100,2,2,9,9,3,-100,3,2,3
2010,536,-100,-100,2,13,-100,1,-100,3,2,12,6,3,-100,1,2,3
2010,537,40,-100,2,18,18,4,3,2,2,12,12,1,1,2,3,2
2010,538,40,38,2,16,14,3,2,2,2,12,-90,2,2,2,3,3
2010,539,40,50,3,12,16,1,3,5,2,12,-100,1,1,1,3,2
2010,540,-100,-100,3,15,-100,2,-100,1,1,10,10,2,-100,3,2,3
2010,541,48,-100,1,13,-100,1,-100,2,2,11,9,2,-100,3,2,2
2010,542,-100,1,2,18,20,4,4,2,1,12,-100,1,1,-100,3,2
2010,543,25,20,3,20,14,4,1,5,2,12,12,1,1,1,3,1
2010,544,30,-100,2,12,-100,1,-100,6,3,10,8,2,-100,2,2,1
2010,545,30,-100,2,18,14,4,2,3,2,12,12,1,1,1,3,2
2010,546,-100,-100,2,18,-100,3,-100,3,1,12,-100,2,-100,3,3,2
2010,547,-100,-100,2,16,18,3,4,2,2,-90,-90,1,1,-100,3,2
2010,548,10,50,2,16,18,3,3,2,2,12,10,1,1,1,3,2
2010,549,-100,60,5,12,19,1,4,4,4,-98,-100,1,1,1,3,2
2010,550,40,-100,2,16,16,3,3,4,2,-90,-90,2,2,1,2,2
2010,551,48,-100,7,18,14,3,1,4,4,12,12,2,1,1,3,2
2010,552,-100,-100,4,6,-100,0,-100,1,2,-98,-100,3,-100,2,3,3
2010,553,-100,-100,1,14,-100,2,-100,2,1,12,10,3,-100,4,1,3
2010,554,54,-100,1,12,-100,1,-100,1,2,12,7,3,-100,2,3,2
2010,555,50,40,2,18,19,4,4,2,4,-98,-98,3,1,2,3,2
2010,556,45,-100,0,14,-100,1,-100,1,5,-98,12,2,-100,2,3,2
2010,557,40,30,2,16,16,3,3,2,2,12,12,3,1,2,3,3
2010,558,42,45,8,4,4,0,0,6,3,12,-90,2,2,1,2,3
2010,559,-100,40,1,13,12,1,1,3,2,11,9,2,1,-100,2,2
2010,560,42,-100,0,16,-100,3,-100,1,1,12,12,2,-100,2,3,1
2010,561,40,-100,6,11,-100,0,-100,1,1,11,11,1,-100,1,2,2
2010,562,-100,40,7,10,10,0,0,9,1,-98,-100,2,2,1,3,2
2010,563,-100,-100,0,10,-100,1,-100,2,2,11,11,3,-100,3,2,3
2010,564,-100,24,2,11,9,1,0,4,2,8,4,1,1,2,2,3
2010,565,40,-100,3,2,8,0,0,5,1,10,10,1,1,1,2,2
2010,566,-100,-100,1,13,-100,1,-100,3,2,12,10,2,-100,1,3,2
2010,567,40,-100,3,11,-100,1,-100,2,1,12,12,2,-100,1,2,1
2010,568,6,32,2,6,9,0,0,4,1,9,-100,2,2,2,2,2
2010,569,-100,-100,4,12,-100,1,-100,1,0,-98,-100,2,-100,-100,3,2
2010,570,-100,-100,2,12,-100,1,-100,1,0,-98,-100,3,-100,-100,3,3
2010,571,40,-100,0,13,-100,1,-100,2,0,12,11,3,-100,2,2,3
2010,572,-100,-100,0,14,-100,1,-100,1,0,-90,-100,1,-100,-100,4,1
2010,573,-100,-100,2,16,14,3,1,2,0,12,-100,1,1,-100,4,1
2010,574,-100,-100,0,11,-100,0,-100,5,3,12,5,3,-100,-100,2,3
2010,575,60,-100,0,12,-100,1,-100,1,1,12,12,2,-100,1,3,1
2010,576,-100,-100,3,12,12,1,1,2,0,12,-100,2,1,-100,3,1
2010,577,4,-100,6,12,-100,1,-100,1,1,11,2,2,-100,1,3,1
2010,578,30,50,3,20,20,4,4,2,2,12,-90,2,2,1,3,2
2010,579,-100,-100,5,14,14,2,1,2,0,-98,-100,2,2,-100,3,1
2010,580,18,-100,3,13,16,1,3,2,2,12,10,1,1,1,2,2
2010,581,47,-100,1,12,11,1,1,2,2,12,12,2,1,1,2,2
2010,582,-100,-100,5,12,12,1,1,4,0,12,-100,1,1,-100,1,1
2010,583,-100,-100,2,11,-100,0,-100,3,1,6,2,2,-100,-100,3,2
2010,584,40,40,3,12,12,1,1,2,2,12,11,2,1,2,2,3
2010,585,-100,-100,0,14,-100,1,-100,1,0,7,-100,1,-100,-100,1,1
2010,586,18,-100,0,16,-100,3,-100,4,1,12,12,2,-100,1,3,3
2010,587,60,45,2,12,12,1,1,4,2,12,12,2,1,1,3,2
2010,588,45,-100,0,13,12,1,1,2,1,-90,-90,1,1,4,2,2
2010,589,-100,-100,3,12,-100,1,-100,1,0,9,-100,2,-100,-100,1,3
2010,590,70,-100,1,14,-100,2,-100,2,2,12,12,2,-100,2,3,1
2010,591,-100,46,1,12,15,1,1,3,2,12,8,2,1,1,2,2
2010,592,-100,-100,1,12,-100,1,-100,3,1,-90,-100,2,-100,1,1,3
2010,593,30,-100,1,12,-100,1,-100,4,3,12,9,2,-100,3,1,3
2010,594,-100,-100,2,12,20,1,4,2,0,12,-100,1,1,-100,3,2
2010,595,-100,-100,1,12,-100,1,-100,2,0,8,-100,1,-100,1,3,2
2010,596,38,-100,0,14,-100,1,-100,1,1,2,-100,2,-100,2,3,1
2010,597,42,-100,0,16,16,3,3,4,1,5,3,1,1,2,3,3
2010,598,41,-100,1,12,10,1,1,2,2,12,11,2,2,1,2,3
2010,599,38,-100,0,17,-100,3,-100,2,1,12,12,2,-100,1,2,3
2010,600,40,-100,3,13,16,1,1,2,1,12,12,1,1,1,2,1
2010,601,-100,50,1,16,14,3,2,2,2,12,11,1,1,2,2,3
2010,602,24,-100,1,15,-100,1,-100,2,1,12,12,2,-100,1,2,2
2010,603,45,70,2,16,16,3,3,2,3,12,12,2,1,1,4,2
2010,604,-100,-100,2,12,-100,1,-100,1,1,7,6,1,-100,4,3,3
2010,605,-100,40,1,16,16,3,3,2,1,12,-100,2,2,-100,2,3
2010,606,40,45,2,16,16,3,3,4,2,12,12,2,2,3,3,2
2010,607,-100,-100,2,16,-100,4,-100,1,1,10,2,3,-100,3,3,3
2010,608,52,32,2,16,20,3,-99,2,2,12,12,2,1,2,3,1
2010,609,45,20,1,8,8,0,0,3,2,12,12,2,2,1,3,2
2010,610,72,-100,0,15,-100,1,-100,1,1,10,-90,2,-100,2,2,2
2010,611,40,-100,0,12,-100,1,-100,2,1,12,-100,2,-100,1,2,3
2010,612,60,-100,1,12,-100,1,-100,1,1,12,12,2,-100,2,3,2
2010,613,-100,-100,2,20,-100,4,-100,1,1,12,8,1,-100,-100,3,1
2010,614,-100,-100,1,11,-100,1,-100,2,1,12,10,2,-100,-100,2,2
2010,615,55,45,2,16,12,3,1,3,3,12,12,2,2,2,3,2
2010,616,-100,-100,0,12,-100,1,-100,1,1,1,11,3,-100,1,2,3
2010,617,85,-100,2,15,-100,1,-100,3,1,12,12,2,-100,1,3,1
2010,618,50,-100,3,12,-100,1,-100,1,1,12,12,2,-100,1,2,2
2010,619,40,40,1,12,12,1,1,1,2,12,12,1,2,1,3,1
2010,620,49,40,3,16,16,3,3,3,3,12,12,2,2,1,2,3
2010,621,40,-100,4,16,14,3,2,6,1,12,12,1,1,1,3,1
2010,622,50,-100,0,16,-100,1,-100,2,2,12,4,2,-100,1,2,3
2010,623,52,-100,1,14,-100,2,-100,1,1,12,12,2,-100,2,3,1
2010,624,42,-100,2,17,-100,3,-100,1,1,12,12,2,-100,1,2,3
2010,625,-100,-100,2,12,12,1,1,2,1,12,-100,1,1,-100,3,1
2010,626,-100,-100,3,11,-100,0,-100,3,2,-98,-100,1,-100,1,2,2
2010,627,-100,-100,1,12,-100,1,-100,1,0,9,-100,1,-100,-100,3,1
2010,628,-100,-100,0,14,-100,1,-100,3,3,12,3,1,-100,-100,3,3
2010,629,45,-100,3,14,-100,1,-100,2,1,10,10,3,-100,4,2,3
2010,630,55,-100,0,19,-100,4,-100,1,1,12,12,2,-100,2,2,2
2010,631,64,-100,0,12,-100,1,-100,1,1,12,12,2,-100,1,2,2
2010,632,60,-100,2,17,14,3,2,2,4,12,12,2,3,1,3,1
2010,633,24,-100,1,12,12,1,1,2,1,12,12,1,2,1,2,2
2010,634,-100,-100,2,12,16,1,3,2,2,12,-100,2,2,-100,3,2
2010,635,27,-99,4,12,-98,1,0,4,1,11,9,1,3,1,2,2
2010,636,-100,1,2,14,14,2,1,4,4,12,10,2,1,-99,3,2
2010,637,55,-100,1,16,-100,3,-100,1,1,12,-100,2,-100,2,2,3
2010,638,-100,-100,0,7,-100,0,-100,4,3,12,-100,2,-100,-100,3,2
2010,639,-100,20,2,16,16,3,3,2,1,2,-100,2,1,1,4,3
2010,640,-100,-100,2,11,12,0,1,2,1,-90,-100,-98,1,1,2,-98
2010,641,-100,-100,0,12,12,1,1,2,0,12,-100,2,1,-100,3,3
2010,642,64,-100,2,12,8,1,0,3,1,10,10,2,2,1,2,3
2010,643,-100,-100,4,8,8,0,0,3,3,-98,-100,1,2,3,2,3
2010,644,14,-100,3,14,14,2,2,2,2,8,5,3,1,2,1,3
2010,645,-100,-100,2,12,-100,1,-100,1,1,12,-100,2,-100,1,2,2
2010,646,-100,40,1,11,12,1,1,2,1,-98,-100,1,2,3,2,2
2010,647,-100,-100,2,12,12,1,1,2,1,12,12,2,1,-100,3,2
2010,648,40,40,0,12,12,1,1,2,2,12,11,2,2,4,2,2
2010,649,28,20,2,11,11,0,0,3,2,8,11,3,2,4,2,3
2010,650,40,-100,1,10,8,0,0,2,1,2,1,2,1,1,2,2
2010,651,-100,-100,1,12,-100,1,-100,1,1,10,9,2,-100,2,1,3
2010,652,-100,-100,0,18,-100,4,-100,2,1,12,12,2,-100,2,3,2
2010,653,-100,-100,1,11,12,0,1,2,0,12,-100,3,1,-100,2,1
2010,654,37,-100,2,16,-100,3,-100,1,1,12,12,3,-100,2,2,3
2010,655,15,-100,0,12,-100,1,-100,3,3,11,5,2,-100,1,2,2
2010,656,45,-100,1,13,-100,1,-100,2,1,-98,-98,2,-100,3,2,2
2010,657,50,-100,2,12,-100,1,-100,1,1,10,10,2,-100,3,2,3
2010,658,-100,-100,0,10,-100,0,-100,1,0,8,-100,2,-100,-100,1,3
2010,659,20,-100,2,15,12,2,1,3,4,12,-90,1,1,1,2,1
2010,660,-100,40,3,16,12,3,1,5,1,-90,-100,2,2,2,3,3
2010,661,50,-100,2,16,16,3,3,4,1,12,12,1,2,2,3,1
2010,662,-100,-100,0,18,-100,3,-100,1,0,9,-100,1,-100,-100,1,1
2010,663,20,-100,4,12,12,1,1,2,1,-90,-90,2,2,2,2,3
2010,664,-100,40,2,5,14,0,2,4,2,-90,-100,3,3,1,3,3
2010,665,-100,-100,1,11,12,0,1,2,1,12,9,2,1,2,2,2
2010,666,-100,-100,1,14,14,1,1,2,1,12,-100,2,1,-100,3,1
2010,667,50,-100,2,14,-100,1,-100,1,1,-90,-90,3,-100,4,2,2
2010,668,40,60,1,12,15,1,2,3,2,12,12,1,1,2,2,1
2010,669,-100,-100,0,12,-100,1,-100,1,0,10,-100,2,-100,-100,1,3
2010,670,36,-100,0,16,-100,3,-100,1,1,12,12,1,-100,1,2,2
2010,671,-100,-100,3,9,10,1,0,2,0,-90,-100,2,2,-100,2,2
2010,672,-100,-100,8,15,-100,1,-100,2,0,-90,-100,1,-100,-100,2,2
2010,673,40,-100,1,12,-100,1,-100,2,1,12,12,2,-100,1,3,3
2010,674,-100,-100,4,15,-100,1,-100,1,1,11,-100,2,-100,-100,2,2
2010,675,-100,-100,6,4,-100,0,-100,1,0,-98,-100,2,-100,-100,-98,3
2010,676,-100,-100,6,11,-100,0,-100,1,0,-90,-100,1,-100,-100,3,2
2010,677,40,55,1,13,12,1,1,3,3,12,12,2,2,2,2,3
2010,678,-100,-100,3,16,12,3,1,2,0,12,-100,2,2,-100,2,2
2010,679,55,-100,0,16,-100,3,-100,2,2,12,12,2,-100,1,3,2
2010,680,-100,-100,3,9,-100,0,-100,3,1,1,-100,2,-100,1,1,3
2010,681,-100,-100,0,12,-100,1,-100,3,0,1,-100,2,-100,3,3,3
2010,682,44,39,0,10,14,1,1,3,3,12,12,1,1,1,2,2
2010,683,35,-100,0,14,-100,1,-100,2,2,3,2,2,-100,3,2,3
2010,684,22,-100,0,14,-100,1,-100,1,1,5,5,2,-100,4,2,2
2010,685,40,-100,1,12,-100,1,-100,1,1,-98,12,3,-100,2,2,1
2010,686,-100,-100,3,12,-100,1,-100,3,0,8,-100,2,-100,-100,1,3
2010,687,-100,-100,0,14,-100,1,-100,1,1,9,9,2,-100,-100,3,1
2010,688,40,-100,2,12,12,1,1,4,1,12,12,2,2,1,2,1
2010,689,-100,-100,2,12,19,1,4,2,0,12,-100,1,1,2,3,1
2010,690,-100,-100,2,6,-100,0,-100,2,-99,-90,-100,2,-100,-100,3,2
2010,691,-100,-100,3,8,12,0,1,2,0,12,-100,3,1,-100,2,3
2010,692,-100,-100,4,16,16,3,3,2,0,12,-100,1,1,-100,3,1
2010,693,89,40,2,14,12,2,1,2,1,11,11,3,1,3,2,3
2010,694,40,38,2,16,12,0,1,4,2,12,-100,3,2,2,1,2
2010,695,50,-100,0,18,-100,4,-100,1,1,-90,-90,2,-100,1,3,2
2010,696,40,18,3,16,16,3,3,2,2,-90,-90,2,1,2,3,2
2010,697,40,-100,0,16,-100,3,-100,1,1,12,12,2,-100,4,3,2
2010,698,60,20,0,16,16,3,3,2,2,12,12,1,1,2,3,2
2010,699,25,65,2,16,16,3,3,2,2,-90,-90,1,1,1,3,2
2010,700,-100,60,2,14,19,2,4,4,1,-90,-100,1,1,1,2,1
2010,701,36,40,1,12,14,1,2,2,3,-90,-90,1,1,1,3,1
2010,702,-100,-100,1,13,-100,1,-100,1,0,2,-100,3,-100,3,1,3
2010,703,40,40,1,18,17,4,1,3,2,12,12,1,1,2,3,2
2010,704,40,-100,0,20,-100,4,-100,1,1,10,10,1,-100,1,3,1
2010,705,-100,-100,0,20,-100,4,-100,1,1,12,10,2,-100,2,3,2
2010,706,-100,-100,0,16,-100,3,-100,1,0,12,-100,2,-100,-100,3,1
2010,707,-100,-100,0,13,-100,1,-100,1,1,12,12,2,-100,4,1,2
2010,708,60,-100,2,19,-100,4,-100,1,1,12,12,1,-100,1,3,2
2010,709,-100,-100,1,8,-100,0,-100,1,0,-90,-100,1,-100,-100,-99,1
2010,710,-100,-100,3,11,-100,1,-100,1,1,-98,-100,2,-100,1,3,3
2010,711,40,-100,0,12,-100,1,-100,1,1,12,12,2,-100,3,2,3
2010,712,-100,-100,2,14,-100,1,-100,6,1,9,-100,3,-100,3,1,3
2010,713,-100,-100,1,12,-100,1,-100,3,0,1,-100,2,-100,1,1,1
2010,714,38,-100,0,15,-100,3,-100,5,2,9,7,2,-100,2,2,2
2010,715,-100,40,3,6,12,0,1,5,5,9,-100,1,2,-98,2,2
2010,716,-100,-100,8,6,-100,0,-100,3,1,-98,5,3,-100,2,2,2
2010,717,-100,-100,0,11,-100,0,-100,3,3,10,-100,2,-100,2,1,3
2010,718,40,-100,0,14,-100,1,-100,2,0,12,12,3,-100,2,2,3
2010,719,40,40,1,16,18,3,4,3,2,-90,-90,2,2,4,2,3
2010,720,45,45,2,19,18,4,4,4,4,12,12,1,1,1,3,2
2010,721,50,-100,0,16,-100,3,-100,1,1,12,12,2,-100,1,3,1
2010,722,56,-100,3,14,-100,2,-100,4,1,12,12,1,-100,1,3,1
2010,723,-100,-100,0,18,12,3,1,2,0,-90,-100,3,1,1,3,3
2010,724,50,50,2,19,17,4,3,3,3,12,12,1,1,2,3,2
2010,725,-100,-100,2,14,16,2,3,4,2,12,-100,2,1,3,3,2
2010,726,-100,-100,3,18,16,4,3,2,1,12,-100,1,1,1,4,2
2010,727,-100,-100,0,12,-100,1,-100,1,0,9,-100,3,-100,-100,2,3
2010,728,-100,20,0,14,12,1,1,1,-99,-90,-100,2,2,2,3,3
2010,729,-100,-100,3,10,-100,1,-100,1,1,9,-100,2,-100,1,2,3
2010,730,-100,-100,3,9,-100,1,-100,1,0,7,-100,3,-100,-98,1,1
2010,731,-100,-100,1,20,-100,4,-100,1,1,1,-100,2,-100,-100,1,1
2010,732,30,40,1,19,19,4,4,3,3,12,12,3,2,2,3,2
2010,733,-100,-100,3,16,-100,3,-100,2,0,12,-100,1,-100,-100,3,1
2010,734,70,-100,4,20,16,4,3,2,6,12,12,2,1,1,3,2
2010,735,50,-100,3,20,20,4,4,5,1,12,12,2,1,2,3,1
2010,736,40,-100,0,13,-100,1,-100,2,2,-90,9,2,-100,2,2,2
2010,737,-100,-100,2,16,-100,3,-100,3,1,1,-100,2,-100,-99,2,1
2010,738,40,-100,1,10,-100,1,-100,3,1,12,10,3,-100,2,2,3
2010,739,40,-100,0,11,-100,1,-100,2,1,-90,-90,2,-100,1,3,2
2010,740,50,-100,1,17,-100,3,-100,2,1,12,12,1,-100,1,3,2
2010,741,-100,-100,0,15,-100,1,-100,1,1,12,12,2,-100,2,2,2
2010,742,60,50,2,20,12,3,1,1,2,12,12,2,1,1,3,1
2010,743,50,-100,0,16,-100,2,-100,1,1,12,12,2,-100,1,2,2
2010,744,52,-100,1,14,-100,2,-100,2,1,12,12,2,-100,2,2,2
2010,745,-100,-100,0,3,-100,0,-100,1,0,9,-100,2,-100,-100,2,2
2010,746,-100,-100,2,12,-100,1,-100,1,0,8,-100,1,-100,1,3,2
2010,747,38,40,2,18,18,4,4,2,2,12,12,1,1,1,3,1
2010,748,-100,-100,1,9,-100,0,-100,1,0,-98,-100,2,-100,-100,2,1
2010,749,55,-100,0,16,-100,3,-100,1,1,12,12,2,-100,3,3,2
2010,750,-100,-100,1,11,-100,0,-100,2,0,12,-100,2,-100,2,1,3
2010,751,-100,-100,5,12,12,1,2,5,0,12,-100,3,1,1,1,3
2010,752,50,-100,0,15,-100,2,-100,1,1,8,3,2,-100,2,2,2
2010,753,60,16,1,12,16,1,3,3,2,12,-100,2,1,1,3,1
2010,754,20,-100,0,13,-100,1,-100,6,6,12,-100,1,-100,2,3,2
2010,755,9,-100,3,12,11,1,0,1,1,11,3,2,1,2,3,1
2010,756,-100,55,2,12,12,1,1,4,2,12,12,2,2,2,2,2
2010,757,40,-100,0,12,-100,1,-100,2,2,12,11,2,-100,2,3,2
2010,758,60,-100,0,16,12,2,1,2,2,-90,-90,1,1,1,2,1
2010,759,50,-100,0,16,-100,3,-100,1,2,12,12,2,-100,1,3,1
2010,760,52,-100,0,12,-100,1,-100,1,1,12,12,2,-100,2,3,2
2010,761,32,-100,0,16,-100,3,-100,1,1,12,12,2,-100,2,3,1
2010,762,40,-100,0,16,-100,3,-100,1,1,12,12,2,-100,2,3,2
2010,763,32,-100,0,14,-100,1,-100,1,1,11,11,3,-100,1,2,2
2010,764,45,-100,0,14,-100,2,-100,4,1,12,12,1,-100,1,2,2
2010,765,-100,-100,0,17,-100,4,-100,1,1,12,-100,2,-100,2,3,1
2010,766,-100,32,2,13,15,1,1,4,2,11,10,2,2,-100,2,2
2010,767,-100,-100,1,16,16,3,3,2,0,12,-100,1,1,-100,3,2
2010,768,50,-100,0,16,-100,3,-100,1,1,12,12,2,-100,1,3,1
2010,769,40,-100,0,14,-100,2,-100,4,3,12,12,2,-100,2,1,3
2010,770,40,20,1,13,11,1,0,2,2,11,9,2,1,2,2,2
2010,771,30,-100,3,12,-100,1,-100,1,2,12,2,2,-100,3,2,3
2010,772,40,40,3,14,14,1,1,4,3,12,-100,3,2,2,2,3
2010,773,50,30,0,14,16,2,3,2,2,12,12,2,1,2,3,2
2010,774,-100,-100,2,16,-100,3,-100,1,1,11,-100,2,-100,1,3,3
2010,775,38,-100,2,14,-100,1,-100,1,1,11,11,2,-100,2,2,2
2010,776,-100,-100,2,16,-100,3,-100,2,0,12,-100,3,-100,-100,3,2
2010,777,40,-100,2,12,-100,1,-100,2,2,12,12,2,-100,2,2,3
2010,778,-100,50,2,11,14,0,1,4,1,12,-100,1,1,2,2,2
2010,779,55,48,2,12,13,1,1,2,2,12,12,2,2,2,2,2
2010,780,-100,-100,3,12,8,1,0,2,0,12,-100,2,2,-100,3,1
2010,781,40,-100,3,14,-100,1,-100,1,1,12,12,1,-100,1,2,1
2010,782,-100,-100,5,14,-100,1,-100,2,0,12,-100,2,-100,-100,2,2
2010,783,-100,-100,4,14,-100,2,-100,5,1,12,12,3,-100,1,2,3
2010,784,-100,-100,3,14,-100,1,-100,2,0,12,-100,2,-100,4,2,2
2010,785,30,40,3,11,10,1,0,3,2,10,9,1,1,3,2,3
2010,786,45,-100,8,12,-100,0,-100,3,2,12,11,2,-100,1,1,3
2010,787,-100,-100,5,14,-100,1,-100,1,0,11,-100,3,-100,-100,2,3
2010,788,50,40,0,16,18,3,4,2,2,12,12,2,1,2,3,2
2010,789,50,-100,2,16,16,4,3,2,2,12,12,1,2,2,4,3
2010,790,-100,3,0,18,16,4,3,2,1,12,-100,2,2,-100,3,1
2010,791,40,-100,0,19,-100,3,-100,1,1,12,12,2,-100,2,3,3
2010,792,-100,-100,8,3,-100,0,-100,1,0,7,-100,3,-100,-100,2,2
2010,793,-100,-100,0,13,-100,1,-100,3,2,1,-100,2,-100,-100,3,2
2010,794,-100,-100,3,13,-100,2,-100,3,0,7,-100,3,-100,2,3,3
2010,795,-100,-100,2,12,-100,1,-100,1,1,8,3,2,-100,-100,3,3
2010,796,40,-100,2,18,-100,4,-100,3,1,12,12,1,-100,1,2,2
2010,797,40,40,0,17,14,3,2,1,2,12,12,1,1,1,2,2
2010,798,20,30,2,16,18,3,4,2,1,10,-100,2,2,2,4,3
2010,799,40,55,0,16,19,3,4,2,2,12,12,2,2,1,4,1
2010,800,-100,-100,0,17,-100,3,-100,1,1,2,-100,2,-100,-100,3,3
2010,801,50,-100,0,16,16,3,3,2,2,-90,-90,2,1,2,3,1
2010,802,32,-100,0,16,-100,3,-100,3,2,12,3,2,-100,2,3,2
2010,803,-100,-100,4,9,9,0,0,2,0,11,-100,2,2,-100,2,2
2010,804,30,-100,4,11,-100,1,-100,2,2,12,12,3,-100,3,2,3
2010,805,-100,-100,0,14,-100,1,-100,1,0,12,-100,1,-100,-100,3,1
2010,806,40,-100,1,13,-100,1,-100,2,2,12,12,2,-100,2,2,2
2010,807,50,48,2,16,18,3,3,1,2,12,-90,2,2,1,-99,2
2010,808,-100,50,2,18,18,4,4,2,2,12,12,2,2,-100,3,1
2010,809,26,-100,4,20,-100,4,-100,1,1,12,12,2,-100,1,3,2
2010,810,16,40,1,12,14,1,1,2,3,12,8,1,1,1,3,1
2010,811,-100,45,7,13,17,1,3,8,2,12,-100,1,1,1,3,1
2010,812,38,-100,0,18,-100,4,-100,2,1,12,12,2,-100,2,2,3
2010,813,-100,-100,1,18,-100,4,-100,1,0,-98,-100,1,-100,-100,3,2
2010,814,-99,46,3,19,12,4,1,6,4,12,9,2,2,-99,3,1
2010,815,32,-100,2,13,-100,1,-100,1,1,11,9,2,-100,4,2,3
2010,816,40,-100,0,16,-100,3,-100,1,1,2,-100,1,-100,2,2,2
2010,817,-99,-100,0,12,-100,1,-100,1,1,11,11,2,-100,-99,2,3
2010,818,-100,-100,1,12,-100,1,-100,1,0,9,-100,3,-100,-100,4,2
2010,819,-100,-100,0,12,-100,1,-100,1,1,11,-100,3,-100,2,2,3
2010,820,-100,-100,1,12,-100,1,-100,1,1,7,-90,2,-100,2,1,3
2010,821,-100,-100,0,15,-100,1,-100,4,1,2,-100,1,-100,-100,3,2
2010,822,-100,40,2,18,13,4,1,3,1,12,-100,1,1,-100,3,1
2010,823,-100,-100,0,20,-100,4,-100,2,0,10,-100,2,-100,-100,3,2
2010,824,-100,-100,0,18,-100,4,-100,2,1,12,-100,2,-100,-100,2,1
2010,825,-100,-100,3,11,-100,0,-100,1,0,1,-100,2,-100,2,3,1
2010,826,-100,-100,0,12,-100,1,-100,2,3,12,-100,2,-100,-100,3,2
2010,827,-100,-100,0,18,-100,4,-100,2,1,12,-100,2,-100,-100,3,2
2010,828,-100,-100,1,15,-100,1,-100,3,3,11,3,2,-100,1,2,3
2010,829,40,10,3,6,6,0,0,3,3,11,9,1,1,2,1,2
2010,830,16,-100,1,12,14,1,1,2,3,12,9,1,1,2,3,1
2010,831,40,-100,3,13,-100,1,-100,3,2,10,10,2,-100,1,2,2
2010,832,-100,40,0,12,17,1,1,6,2,-98,-100,2,1,-99,3,1
2010,833,-100,-100,2,18,18,4,4,2,0,12,-100,2,2,-100,3,1
2010,834,45,20,3,16,17,3,3,2,2,12,12,2,1,1,2,3
2010,835,-100,40,1,12,12,1,1,2,2,12,10,2,1,1,2,2
2010,836,35,40,3,14,13,2,1,4,2,12,10,2,1,1,2,3
2010,837,40,6,3,16,18,3,4,2,2,12,12,1,1,1,3,1
2010,838,35,8,3,14,14,2,1,2,2,12,11,2,2,2,2,2
2010,839,-100,55,2,12,12,1,1,4,1,12,-100,2,2,1,2,3
2010,840,-100,40,3,16,14,3,1,2,2,12,3,2,1,1,2,3
2010,841,8,-100,4,12,-100,1,-100,1,1,12,2,2,-100,1,3,1
2010,842,-100,-99,1,13,12,1,1,3,3,12,9,2,1,1,3,2
2010,843,16,-100,4,10,-100,1,-100,1,1,-90,-90,1,-100,1,3,1
2010,844,55,40,1,20,20,4,4,3,2,12,12,2,1,1,3,1
2010,845,65,60,2,18,13,4,1,3,3,12,-90,2,2,2,3,2
2010,846,-100,-100,3,12,-100,1,-100,1,0,-98,-90,3,-100,-100,3,1
2010,847,38,-100,0,16,-100,2,-100,1,1,12,12,2,-100,1,3,1
2010,848,32,-100,0,17,17,4,3,2,2,12,12,2,2,1,3,2
2010,849,40,-100,2,16,-100,3,-100,2,1,11,10,2,-100,3,2,3
2010,850,-100,-100,3,16,12,3,1,2,0,12,-100,2,3,-100,-98,-99
2010,851,40,-100,2,8,8,0,0,4,1,12,12,2,1,2,2,1
2010,852,-100,24,4,16,13,3,1,3,3,12,12,3,3,3,3,3
